author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 03:07:52+00:00; ;1504655797938270211;en;2;0;0;1;Twitter for Android;@DadisaViking Outloud, or just to myself?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-18 02:34:44+00:00; ;1504647461813596167;en;1;0;0;0;Twitter for Android;@kristy_clueless I like their hot dogs.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 15:31:33+00:00; ;1504480566258778121;en;0;0;0;0;Twitter for Android;"""Ukraine’s Mariupol descends into despair""  https://t.co/7sGauPEi9d"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 15:30:38+00:00; ;1504480335408508933;en;0;0;0;0;Twitter for Android;"""Russia officially excluded from the Council of Europe as Transnistria designated as a Russian occupied territory""  https://t.co/nCcmb4MhHA"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 15:23:29+00:00; ;1504478537717219336;en;0;0;0;0;Twitter for Android;She's got the US confused with Russia...again. https://t.co/Z2lMTlCdig
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 15:09:44+00:00; ;1504475077621936140;en;0;0;0;0;Twitter for Android;@Jamesrus42 Snakes
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 15:09:23+00:00; ;1504474989126246401;en;1;0;0;0;Twitter for Android;Card of the Day ... Knight of Wands https://t.co/TSw6PluZMk
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 15:06:45+00:00; ;1504474323834134536;en;3;0;0;0;Twitter for Android;Thu, Mar 17, 2022 Waxing gibbous, 14 days, 99% illuminated, 388,009.22 km away https://t.co/DbSuCL0tng
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 15:03:52+00:00; ;1504473599473717255;en;2;0;0;0;Twitter for Android;"Social recognition...? Sooo unlike me. 

This should be...interesting. https://t.co/Q8fOb9kGtx"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 14:55:30+00:00; ;1504471494893576201;en;2;0;0;0;Twitter for Android;"@tharejaarun Capricorn Moon: We don't have...""feelings"" to hurt. 😁 https://t.co/edvdT9Ck7d"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 14:26:18+00:00; ;1504464144065568772;en;0;0;0;0;Twitter for Android;@z_tarot So creepy.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 14:13:53+00:00; ;1504461020810649608;en;1;0;0;0;Twitter for Android;@tharejaarun ...neighbors' pets, too.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 14:12:20+00:00; ;1504460632594202624;en;1;0;0;0;Twitter for Android;And a love of morbid topics. #Poetry https://t.co/WXiuRTyg9m
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 10:38:38+00:00; ;1504406850082639881;en;2;0;0;0;Twitter Web App;m'yep https://t.co/373nVgBSyQ
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 10:36:42+00:00; ;1504406366638817285;en;2;0;0;0;Twitter Web App;@kristy_clueless same
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-17 07:37:05+00:00; ;1504361163395579913;en;1;0;0;0;Twitter Web App;@kristy_clueless Frankincense EO helps with the pain.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-16 21:49:44+00:00; ;1504213351278301185;en;3;0;0;1;Twitter Web App;"@astroaladdin What am I seeking to gain, or to lose? #Refuge #Spirituality #TheBestIntentions

🐍Rahu #Anuradha 6H ... Ketu #Rohini 12H🌈

#Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness. - #MayaAngelou #Poetry #MeaningOfLife"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-16 21:28:25+00:00; ;1504207988436967433;en;1;0;0;0;Twitter Web App;@Kasparov63 Kinda looking like Biden would back a coup against Putin. #PutinBeGone https://t.co/mhLIl2ZdPs
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-16 10:48:33+00:00; ;1504046958054449155;en;2;0;0;0;Twitter for Android;@Talk_To_The_Hat Indeed. This is so. https://t.co/4HEZBRdGqo
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-16 07:38:51+00:00; ;1503999219648057346;en;1;0;0;0;Twitter Web App;Radioactive (Music Box Version) - Imagine Dragons + iTunes Link https://t.co/OS6FaWZxUS via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-16 06:02:11+00:00; ;1503974894282985475;en;1;0;0;0;Twitter Web App;"Can't sleep; so, I'm reading about #gargoyles. 

Yeah, this is normal. 

The Story Behind The Gargoyles on Top of Notre Dame Cathedral via @GodUpdatescom https://t.co/U9JVXmMowB"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 12:04:39+00:00; ;1503703722219773956;en;2;0;0;0;Twitter Web App;yeah, prolly https://t.co/vhk8ktVqTE
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:29:43+00:00; ;1503528835849015301;en;1;0;0;0;Twitter Web App;Chris Shelton | My Early Days as a Scientology Critic https://t.co/JsQuJwKUJZ via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:22:19+00:00; ;1503526973297016847;en;0;0;0;0;Twitter Web App;@LilKid2022 know the feeling
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:19:14+00:00; ;1503526199166914560;en;1;0;0;0;Twitter Web App;@Talk_To_The_Hat it is so
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:13:46+00:00; ;1503524823502409728;en;1;0;1;0;Twitter Web App;@Talk_To_The_Hat like magenta ... a trick of the brain
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:08:07+00:00; ;1503523400777613317;en;0;0;0;0;Twitter Web App;"@LouGarza86 m'yep

I just start coughing. They stop and walk off. hehe"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:07:42+00:00; ;1503523295672643586;en;1;0;0;0;Twitter Web App;@genotwiggy420 @LouGarza86 oh my
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:07:20+00:00; ;1503523205641908236;en;2;0;0;0;Twitter Web App;@Talk_To_The_Hat indeed
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:06:57+00:00; ;1503523107105132545;en;1;0;1;0;Twitter Web App;@CSurvivor9 m'yep
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:06:05+00:00; ;1503522888321798153;en;2;0;0;0;Twitter Web App;"@vaxxed3x Putin is an aberration; a criminal. 

Most of the Russians I've met were really nice."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-15 00:00:43+00:00; ;1503521538284441604;en;1;0;1;0;Twitter Web App;@vaxxed3x bad with what
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 23:58:57+00:00; ;1503521092845158401;en;1;0;0;0;Twitter Web App;so much to look forward to https://t.co/4hCfis2BNl
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 22:49:50+00:00; ;1503503700530184194;en;0;0;0;0;Twitter for Android;"@z_tarot M'yep

Having to watch the caffeine intake. #DeepBreaths"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 21:55:50+00:00; ;1503490112465866765;en;1;0;0;0;Twitter Web App;@z_tarot never #sigh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 21:52:35+00:00; ;1503489292995284992;en;0;0;0;0;Twitter Web App;@leahmcelrath polka dots are the worst #astigmatism
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 21:51:43+00:00; ;1503489072953704455;en;2;0;0;0;Twitter Web App;#Pisces ... A time for Omens https://t.co/2RKUOuwe8U
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 21:49:52+00:00; ;1503488609957163015;en;0;0;1;0;Twitter Web App;"@leahmcelrath My mother ended up getting me a pair of sweats with pockets for my next birthday.  lol  

I think they are gorgeous. Prefer solids. Me and prints don't get along well."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 21:47:24+00:00; ;1503487986272456715;en;1;0;1;0;Twitter Web App;@JamesIsaak2 oh i love thai
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 21:46:10+00:00; ;1503487677831786499;en;1;0;1;0;Twitter Web App;@leahmcelrath My mother forbid me years ago to ever purchase a moomoo...with pockets, or not. #sigh https://t.co/DdjuNYPGJd
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 21:34:44+00:00; ;1503484801176768516;en;1;0;0;0;Twitter Web App;"rides a #crocodile @cashpeters Sun in #Pisces 

Lord Varuna - The Vedic God of the Oceans https://t.co/yPeqhz8Nb9"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 21:11:31+00:00; ;1503478958905511945;en;0;0;0;0;Twitter Web App;Why don't I have any green shoes? #MondayThought https://t.co/cF7RNXxQJZ
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-14 15:07:34+00:00; ;1503387365531955205;en;3;0;0;0;Twitter Web App;@tharejaarun If I were a Libran...I'd say I would have to give some thought. 😁
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-13 18:58:41+00:00; ;1503083140402728961;en;2;0;0;0;Twitter Web App;"interesting 🤔#JeanMoulin 

Past Life Study on Volodymyr Zelensky (#180 Melissa Free Range Psychic) https://t.co/2pTXEVTwpi via @YouTube"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-13 18:36:34+00:00; ;1503077573894586368;en;0;0;0;1;Twitter Web App;"@tharejaarun 28* Cancer 3H ... 1* Libra 5H 

I like to read aloud...to myself. 

Also, I'm one of those ppl, who likes to sing in the car. 😁

#Uranus5H #theAbstractCreative https://t.co/H1O8f24fhZ"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-13 18:26:25+00:00; ;1503075022994345988;en;10;1;1;1;Twitter Web App;"@tharejaarun Sun 7H ♐️

I shine, when I help my partner/s to shine. 

Sounds kinda co-dependent, doesn't it? I have to keep an eye on that...that I do not identify my accomplishments with theirs, and vice versa. That it's just about being there for them. 

Saturn 1H ♊️trine Jupiter 9H ♒️ https://t.co/DSdoj3quNi"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-13 18:15:52+00:00; ;1503072368234840074;en;0;0;0;0;Twitter Web App;poetry readings... https://t.co/DTeL6iR55r
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 19:26:59+00:00; ;1502727874415112198;en;1;0;0;0;Twitter for Android;Does anyone else make their bed just for the cat? #Caturday https://t.co/qLDXC90s5r
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 19:16:29+00:00; ;1502725232846585860;en;0;0;0;0;Twitter for Android;"@Nire511 Which kind of potato salad?

There exists a variety of tasty delectables. 

My fave: deviled egg potato salad. 

My sister prefers anything with mustard &amp; relish. Also, bacon bits."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 17:32:22+00:00; ;1502699033189617670;en;4;0;1;0;Twitter Web App;you're in alaska, toto https://t.co/mm5ryxUamf
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 17:31:29+00:00; ;1502698807007531014;en;1;1;0;1;Twitter Web App;"@Glossi8 8H ... where we keep things 'locked away' 
- bunker, vaults, etc. 

Aquarius 
- computers, internet, tech games/toys, online groups, etc."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 17:16:14+00:00; ;1502694972415434755;en;1;1;0;1;Twitter Web App;@Glossi8 ur bunker comes with online capabilities
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 08:11:13+00:00; ;1502557812672577538;en;4;0;2;0;Twitter Web App;Thunder...lightening🎶 #ohGoody
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 07:56:14+00:00; ;1502554042941288448;en;3;1;0;1;Twitter Web App;"@tharejaarun Rahu conj. Neptune Scorpio 6H

I've got books all over the house...and in every room on the occult. Astrology, tarot, dreams, etc."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 02:54:57+00:00; ;1502478220733698054;en;0;0;0;0;Twitter Web App;@Angry_Staffer Cheesecake or Spongecake?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 02:52:02+00:00; ;1502477489339346944;en;1;0;0;0;Twitter Web App;@TheusIxion @cov_Gretchen impressive
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2022-03-12 02:51:10+00:00; ;1502477269960380419;en;1;0;1;0;Twitter Web App;@YourComradeDad go where
