author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 20:35:13+00:00; ;1102668843351269376;en;73;0;2;13;Twitter Web Client;This just shows what we can do when we work together. Yes - #autistic people using our powers of communication to get things done - so much more useful than social chitchat. Well done #autistic people! https://t.co/VvWHMyy00V
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 19:20:20+00:00; ;1102649998578196480;en;21;0;3;4;Twitter Web Client;Well done Laura! You made the DVLA rule look as silly as it is - and whilst driving too - multitasking whilst #autistic. Good studio interview as well. And @AnnMemmott got in there too. #DrivingWhilstAutistic 🚗
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 18:05:54+00:00; ;1102631265814134784;en;21;0;3;5;Twitter Web Client;looking forward to seeing @Girl_by_the_Aga interviewed by @BBCLookEast, at 6.30pm, about discriminatory rules against #autistic drivers by @DVLAgovuk. 🚗
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 14:26:22+00:00; ;1102576018102124546;en;15;1;3;9;Twitter Web Client;Signed. DVLA : Remove neurodevelopmental conditions from the list of DVLAcompulsory notifiable conditions - Sign the Petition! https://t.co/saP4QDdYno via @UKChange
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 14:19:01+00:00; ;1102574170418933760;en;18;0;4;6;Twitter Web Client;Doublesqueak has peaked in #autism research! 🐭🐭🐭 https://t.co/T4I9IVgUSA
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 12:03:46+00:00; ;1102540130982727680;en;0;0;0;0;Twitter Web Client;@StudentsNCL @EdinburghUni @UniofNewcastle No thanks, I'll be finishing my work with you this year and won't take on any new uni research projects. Uni's ought to be using the Involve system, https://t.co/X5tbqAmIj4 but instead you choose Form 100 which is inappropriate to freelancers as we submit our own tax returns.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 10:17:57+00:00; ;1102513503724847104;en;23;0;3;3;Twitter Web Client;My near black hair has gone white over time. Is there a heading for hair changes -am I follicly ill? The hair is on my head - does that make it a psychiatric condition? #AutisticWhileDriving https://t.co/zSjSv15DDw
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 09:55:47+00:00; ;1102507925552185344;en;5;0;0;2;Twitter Web Client;"The lovely thing about being grownup is that #autistic pple can tell the pharma co's to piss off when they try to flog their drugs. Children &amp; those under section aren't so lucky. It's the @Aims2Trials pedlars like @AutisticaUK we need to worry about, as they want to gene edit us https://t.co/iI0o0HVyNx"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-04 07:55:08+00:00; ;1102477561177784320;en;26;0;0;1;Twitter Web Client;@Girl_by_the_Aga No meds if you're #autistic - it's not an illness
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-03 22:08:58+00:00; ;1102330049372536833;en;28;1;6;16;Twitter Web Client;The @DVLA_UK is still saying #autism is a medical condition! There's no illness. You don't develop it - that's not what 'developmental' means. Jeeeez! https://t.co/lPAjEB9eus
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-03 21:57:56+00:00; ;1102327271111774208;en;4;0;1;0;Twitter Web Client;Or me! 🤣🤣🤣 https://t.co/5axlFgAShT
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-03 18:41:46+00:00; ;1102277903600050178;en;2;0;1;0;Twitter Web Client;"My tweet was in response to @Spectrum article about research published 1980 - 12019. There are a very few research projects into aspects of #autism &amp; #ageing now (although much of it still stops aged under 40 yrs). https://t.co/JGJAaqUC2o"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-03 18:38:28+00:00; ;1102277073824030721;en;0;0;1;0;Twitter Web Client;@ChloeLBranton @Autism @jessphillips @AnnMemmott This link doesn't tell us what the petition is for
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-03 16:14:32+00:00; ;1102240851441434624;en;49;1;6;15;Twitter Web Client;Of that measly 41% studies that include #autistic adults in nearly 40 yrs, an almost meaningless fraction will have included adults aged over 35 years old and of that meaningless fraction, even fewer will have included ageing #women. We very nearly don't exist in #autism research https://t.co/LEHaruz1oh
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-03 10:55:20+00:00; ;1102160521866997760;en;0;0;0;0;fllwrs;dozens of people followed me and 7 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-03 10:45:22+00:00; ;1102158013824204800;en;62;1;8;17;Twitter Web Client;"Many of us had decades of safe driving before we were diagnosed #ActuallyAutistic. Therefore, we are now being judged purely based on ignorance &amp; prejudice toward the word #autism. Surely that's the textbook definition of disability #discrimination? @Autism @AT_Autism @DVLAgovuk https://t.co/43jcStct1h"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-02 15:15:26+00:00; ;1101863593266556929;en;29;0;4;5;Twitter Web Client;"Best excuses #Autism &amp; driving? Well officer, I was just driving along &amp; I suddenly had an attack of #autism../well officer, I was driving along &amp; succumbed to a 60 yr build up of #autistic traits../well officer, I was just driving along &amp; #autism made me lose control of the car. https://t.co/CGGhAIPu4w"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-02 14:48:15+00:00; ;1101856750964232192;en;1;0;0;0;Twitter Web Client;@AT_Autism @DVLAgovuk Thank you!
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-02 14:47:19+00:00; ;1101856514174844929;en;2;0;0;0;Twitter Web Client;"@LauraMayCrane It's really simple. I'm freelance. I do the work for an agreed rate. I invoice you for the work. You pay me. I sort out my tax &amp; NI. Think of it like hiring a plumber, or any other freelance person who does a job for a rate - it's exactly the same. Until HR make a pig's ear of it"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-02 12:24:10+00:00; ;1101820492586119168;en;11;1;2;2;Twitter Web Client;The way they treat freelance #autistic participatory researchers is appalling too. I won't be working for a university project again. The stress of battling HR high handedness is too much. @EdinburghUni @UniofNewcastle https://t.co/gUM37k2drc
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 19:41:59+00:00; ;1101568285068398592;en;9;0;2;0;Twitter Web Client;I met a CPN once. Not about #autism - he was just another flirt in a bar. Otherwise, to the best of my knowledge, I've never met a CPN. Possibly because I don't need psychiatric support for being #ActuallyAutistic. https://t.co/6zrlBP4xwM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 18:55:57+00:00; ;1101556697150169089;en;3;0;0;0;Twitter Web Client;I hope @EdinburghAirpo1 take up your offer. I've travelled extensively without support, but it makes such a difference to stress levels when airports are run with passenger comfort in mind. Accessibility for #disabled travellers should include #autism adjustments. https://t.co/4ILRIoTjsB
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 18:39:29+00:00; ;1101552553156886529;en;1;0;2;0;Twitter Web Client;"True - @EdinburghAirpo1 is a sensory &amp; signage nightmare. Their passenger overcrowding control is abysmal too. It's right up there on my list of airports to avoid. #autism https://t.co/upiAaENta1"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 18:29:48+00:00; ;1101550116991889408;en;21;0;4;5;Twitter Web Client;"I just looked up who is the Secretary of State for Transport &amp; presumably responsible for @DVLAgovuk? Answer: The Rt Hon Chris Grayling MP. Ah....I'll probably die of rampant #autism before we get any progress toward clarity on this issue. https://t.co/5QcxNy6b7n"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 18:23:24+00:00; ;1101548507582861313;en;27;3;1;14;Twitter Web Client;"After hundreds of tweets today, re how the @DVLAgovuk is misinforming #autistic drivers, &amp; misinformed about #autism themselves: the DVLA hasn't responded to being asked to clarify their rules. Are they racing to the bottom, in customer service? Isn't this maladministration? https://t.co/Qw2m4Gq7Is"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 15:15:09+00:00; ;1101501134043254785;en;2;0;0;0;Twitter Web Client;"OK, I absolutely don't understand which part of the DVLA form is a screening tool, because it is simply a fact-check; or what part of being #autistic you believe changes. As I don't understand, I'll stop responding. https://t.co/6ZKOpZw9qn"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 15:03:17+00:00; ;1101498145299673088;en;3;0;0;1;Twitter Web Client;"My mental &amp; physical health may change, but #autism does not, therefore it isn't logical for the DVLA to adopt any re-screening (which they don't do anyway). All they'd get is 'yes, I'm still #autistic'. No change there. https://t.co/Ob45gbY4b8"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 13:20:54+00:00; ;1101472378473902085;en;1;0;1;0;Twitter Web Client;Nope - no repeated checks in 10 years. They don't even know I've changed GP 3 times. https://t.co/Ob45gbY4b8
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2019-03-01 13:15:16+00:00; ;1101470961088581632;en;5;0;1;0;Twitter Web Client;"The DVLA check once, capturing the opinion of one GP on one day. That's not a screening tool &amp; there's no ongoing reappraisal. I'm about to be 60 - I'll always be #autistic but But the DVLA will have a random medical opinion of my competence as a 50 yr old #autistic person https://t.co/SAIccCvjn8"
