author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-06 01:32:09+00:00; ;1346630601936351232;en;4;0;2;0;Twitter for iPhone;@DueOrDie Hot Dave?! I mean...there’s a debate here!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-06 01:28:09+00:00; ;1346629594284236800;en;26;1;0;2;Twitter for iPhone;"Let’s see what $450 million in campaign dollars raised gets us, Georgia! 

I’ll take a cash compensation from that pot for all the times I was disrupted by the political equivalent of Jehovahs Witnesses. https://t.co/l4YXPGY6uU"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-04 02:20:24+00:00; ;1345917968409108480;en;8;0;0;0;Twitter for iPhone;@itsreneejoe Yes. Yes, He did.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-04 01:27:59+00:00; ;1345904777293606913;en;1320;22;38;149;Twitter Web App;So open-minded that your brain falls out! https://t.co/jlXL8RMpGK
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2021-01-01 15:12:21+00:00; ;1345025071476256770;en;0;0;1;0;Twitter for iPhone;@VBirminghamJr Find me on that bike app son!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-22 00:46:34+00:00; ;1341183312937824256;en;5;0;1;0;Twitter for iPhone;@darrylford Until Chuckie hit you with that serious inflation!! $2 for one game! 🤨
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-14 21:58:59+00:00; ;1338604425519247362;en;17;1;1;2;Twitter for iPhone;Good convo!! Check it out. https://t.co/JPimWYxwAo
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-14 20:08:18+00:00; ;1338576569124745217;en;39;2;3;1;Twitter for iPhone;"Look good &amp; Do good. A new brand!! 

https://t.co/uTJQ2fRTdL https://t.co/U3z99bMeUR"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-08 22:18:54+00:00; ;1336435107494768641;en;2;2;0;0;Twitter for iPhone;@SirHaroldMoyo @Iam_Fusi Just here to check on you boys after that dismal display! 🤣🤣😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-07 20:38:00+00:00; ;1336047328306860041;en;21;0;0;0;Twitter for iPhone;@JustinEGiboney Clever man! But I’m sure there will be some....welp here they are.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-04 17:49:26+00:00; ;1334917745566240768;en;17;0;1;3;Twitter for iPhone;"One of my favorite new discoveries in the mess of 2020 is @kmanguward and the “Reason”she offers. 🥂 to you friend. 

(This is definitely my attempt at pandering for a future ask. There I said it!!)"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-04 17:00:42+00:00; ;1334905481756880897;en;22;0;2;1;Twitter for iPhone;@TheAlanNoble The “close but leave me alone” office space is optimal working conditions.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-04 16:58:55+00:00; ;1334905030974066689;en;19;0;0;0;Twitter for iPhone;@ComplexSports Great story but I think pops forgot how big that house was chasing his son. My man looked like he was going to regret that in the morning. 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-04 11:53:44+00:00; ;1334828231673909249;en;18;0;0;0;Twitter for iPhone;@sportbible This is the most important thing I’ve ever learned in the history of “Tell me something I don’t know”.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-03 01:38:21+00:00; ;1334310975495942150;en;4;0;1;0;Twitter for iPhone;@AuntyDonnaBoys Gents! Was that “I learned it from Sugar Man” line in episode 2 a reference to Toni Morrison? Hilarious show btw.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-01 18:46:07+00:00; ;1333844845060890628;en;4;0;0;0;Twitter for iPhone;@LeadwithJames Nice
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-12-01 02:54:52+00:00; ;1333605453830426624;en;10;2;1;4;Twitter for iPhone;@PeterArame @truthonduty @Rapzilla Super fresh!! Fire from the Fire country.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-20 16:28:56+00:00; ;1329824057047605248;en;33;0;4;1;Twitter for iPhone;Furthermore, if those who are master critics did half the work he does and was as charitable as he is, their neighborhoods, communities and churches would match their excellence in criticism.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-20 16:20:54+00:00; ;1329822035883814914;en;44;2;5;1;Twitter for iPhone;Since the establishment of America there has been variance on how to solve the “Negro Problem”. If we are a diverse people then we will have diverse solutions. Although I’ve disagreed w/ my brother on things I appreciate the work he does and even more I appreciate his posture. https://t.co/pcS5LI1zSG
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-18 21:16:18+00:00; ;1329171599715676161;en;20;0;0;2;Twitter for iPhone;@MrSwoope John Mayer stays ministering to me.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-09 12:37:31+00:00; ;1325779552682061825;en;8;0;1;0;Twitter for iPhone;@ChristinaFaith @djwadeo This is too much. Especially from talented people. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-07 18:17:42+00:00; ;1325140387141472258;en;4;0;1;0;Twitter for iPhone;@Intelligently4U Ha ha ha. I consider myself a Libertarian. I definitely voted and I voted for Biden/Harris. However I voted across party lines for local govt.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 20:15:02+00:00; ;1324807526890770437;en;7;0;2;0;Twitter for iPhone;@RichRich38 I think the nation needs to hear/read people praise individuals they don’t politically affiliate with. It could be easily seen as another Democrat praising Abrams because I’m a black man.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 17:01:29+00:00; ;1324758817410846720;en;1;0;1;0;Twitter for iPhone;@JohnnyBishop And yes there is a contingent of progressives who are quite radical, and illogical, but that’s no reason to disparage Stacey Abrams not dismiss her accomplishments. Grace and peace my brother.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 16:57:25+00:00; ;1324757792700407810;en;2;0;2;0;Twitter for iPhone;@JohnnyBishop You’re sounding like a libertarian my friend and to that I can rock with. However S.A studied at Yale Law, almost won gov in GA and gave her time to correcting a “civic” issue in her state and nationwide. She needs to be teaching Civic Classes.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 16:33:01+00:00; ;1324751651606024193;en;7;0;0;0;Twitter for iPhone;@LaineyNWaiting @JohnnyBishop Facts. I’m not sure the angle but I would love for him to explain.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 15:52:31+00:00; ;1324741460592365568;en;5;0;0;0;Twitter for iPhone;@clayfilms Facts!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 15:33:15+00:00; ;1324736614522826752;en;0;0;3;0;Twitter for iPhone;@JohnnyBishop Hmmm. Say more.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 15:22:20+00:00; ;1324733863399165953;en;220;1;4;10;Twitter for iPhone;I also hope that the Democratic Party, who acts like they care about the environment, figures out how to recycle the 379 flyers I got in the mail. 🤦🏾‍♂️
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 15:18:56+00:00; ;1324733009107537921;en;645;10;8;34;Twitter for iPhone;Although I’m no Democrat, I praise Stacey Abrams for the significant work of restoring hope and imagination back into GA’s voting process. I hope she gets all the roses she deserves. She enters the pantheon of Black women who have recalibrated America’s political system.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 03:01:58+00:00; ;1324547547885719553;en;9;0;1;0;Twitter for iPhone;@DueOrDie Clayco deserves accredited schools and Marta expansion just for this. 🤣
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-06 02:56:42+00:00; ;1324546219272736769;en;3;0;1;0;Twitter for iPhone;@DueOrDie CPT coming in handy!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 22:01:45+00:00; ;1324471995954798593;en;2;0;0;0;Twitter for iPhone;@notreallyjcm @SpanbergerVA07 Well thank you for the intel. Blessings moving forward.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 21:46:31+00:00; ;1324468160767119360;en;24;0;1;0;Twitter for iPhone;@notreallyjcm @SpanbergerVA07 I don’t live in Virginia nor do I presume to question the relationship you have with your Black neighbors but I’ve seen liberals impute “defund the police” on to Black people who felt otherwise. They (as do I) have concerns with policing but not what some libs/activist believe.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 15:51:19+00:00; ;1324378773249286144;en;15;1;0;2;Twitter for iPhone;@dandunc I’m gonna need everyone in Atlanta, from Atlanta, to stop putting the sports curse and GA election results in the same sentence. https://t.co/JHjRrSrzBo
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 15:48:23+00:00; ;1324378032426094592;en;787;13;14;38;Twitter for iPhone;@LisaVFields But can we acknowledge that she gave us some proper push ups!!? If that ain’t the spirit of God I don’t know what is.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 13:34:18+00:00; ;1324344290877886464;en;7;0;1;0;Twitter for iPhone;@rasoolberry The whole reason I did the video is to flex with the Bean Jersey. 🤣 Who cares about elections?!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 13:32:21+00:00; ;1324343799766765568;en;28;0;0;0;Twitter for iPhone;@TheAlanNoble @CharlieDates I kept the footage. https://t.co/XX4bocRwLE
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 00:30:08+00:00; ;1324146949994500096;en;1;0;0;0;Twitter for iPhone;@Stucinredclay @prophiphop I truly wish I could enjoy this analogy but...😆
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 00:29:32+00:00; ;1324146797888102403;en;0;0;1;0;Twitter for iPhone;@Returnslol @realDonaldTrump I doubt it and hope not.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 00:28:36+00:00; ;1324146560469487620;en;1;0;0;0;Twitter for iPhone;@MirindasHusband How ironic
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 00:04:49+00:00; ;1324140574803431425;en;2;0;0;0;Twitter for iPhone;@JayPaulusICG 🤣🤣 you are foul my sir!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-11-05 00:01:12+00:00; ;1324139666350723072;en;7;0;2;0;Twitter for iPhone;@JayPaulusICG You telling me that 50, who had “Get Rich or Die Trying” wasn’t one of the hottest rappers of the 2000’s?
