author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 10:21:05+00:00; ;1475411406065475584;en;4;0;0;0;Twitter for Android;"@BadgersMilk1 @AnnaWhateley Thank you dear Badger 🤗 My secret: in the winter I freeze some Badger's Milk (TM) outside, and eat it like a biscuit.

Makes you shiver but it's only the chakras getting a good polish. ✨"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-27 00:03:04+00:00; ;1475255877254983690;en;0;0;0;0;Twitter for Android;@grumpyshrubbery I love Peep Show! I have the box set. I need to watch it again. I've watched lots of other stuff by Mitchell and Webb, too. They're brilliant.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 23:30:00+00:00; ;1475247555072118785;en;2;0;0;0;Twitter for Android;@Saraheboon I never know which way the sheet goes. This is good.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 23:28:44+00:00; ;1475247234501550085;en;3;0;1;0;Twitter for Android;"@grumpyshrubbery You can't say Super Hans without me immediately thinking of ""Men with ven"". So I'm thinking that."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 23:25:25+00:00; ;1475246401818869763;en;2;0;0;0;Twitter for Android;@ADHD_Alien @bisoulovely Happy birthday dear Pina! 💕💗💕
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 23:18:46+00:00; ;1475244725963825155;en;1;0;1;0;Twitter for Android;"@safaceri @grumpyshrubbery I mean it; I've just been thinking about it as I've noticed a difference. So thank you 🧡"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 23:10:27+00:00; ;1475242634566422528;en;1;0;0;0;Twitter for Android;@Inferis Yes, safe to wear something colourful 🌈😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 23:09:30+00:00; ;1475242396548046856;en;1;0;1;0;Twitter for Android;@grumpyshrubbery Kaz enough 😳😘😉  I'm positive it's the skin care tips from @safaceri 🤗 And, again, the very fresh air.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 22:53:25+00:00; ;1475238348247683074;en;1;0;1;0;Twitter for Android;@elbronkosaurus Kiitos! 🥰  Shame I couldn't spend Christmas with my girls, but I've had a relaxing time. Hope you've had a good one. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 22:50:51+00:00; ;1475237702434009089;en;1;0;1;0;Twitter for Android;@grumpyshrubbery Awww Kaz! If my cheeks weren't already red from the fresh -15°C air, they would be now from blushing.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 22:44:24+00:00; ;1475236081234845715;en;62;0;4;0;Twitter for Android;"#NewProfilePic 

❄ Xmas edition ❄

#ADHD #Autism https://t.co/nToFKp6w24"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 22:11:23+00:00; ;1475227768661188612;en;3;0;0;0;Twitter for Android;"Meanwhile in Australia.. 🥰

https://t.co/1a1pdK7CFq"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 22:09:44+00:00; ;1475227355857698823;en;1;0;1;0;Twitter for Android;@AnnaWhateley Thank you, loving these tweets 🤗
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 22:07:10+00:00; ;1475226708626321408;en;1;0;0;0;Twitter for Android;@AnnaWhateley Thought you might like it 🥰  It's a nice place to walk.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 22:04:30+00:00; ;1475226036300398593;en;1;0;0;0;Twitter for Android;@SarahBaraBoo1 It is pretty to look at 🤍  We had lots of rain up in Tampere before Christmas and lost snow, but fortunately it ended up being a white Christmas in the whole country, also at my parents' where this is. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 21:54:38+00:00; ;1475223554815889410;en;2;0;0;0;Twitter for Android;@SMarsching @AnnaWhateley Pretty, isn't it. We used to go here with our mini skis and sledges, and come down big hills. It's a big area. Lovely memories.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 19:40:58+00:00; ;1475189915285655566;en;31;0;5;1;Twitter for Android;"It's great to film in my childhood hometown; there's no one around bothering me, so no swearing! 😆

@AnnaWhateley, more snowy pics for you below 🤗

#ADHDexercisers #Finland https://t.co/TLw6XHNEer https://t.co/TdoRa87PTg"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 17:27:58+00:00; ;1475156447537287175;en;1;0;0;0;Twitter for Android;@jlk100 Yeah, I'm not good with board games either.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 17:25:58+00:00; ;1475155942736080902;en;2;0;0;0;Twitter for Android;@tall_n_moody Nice. 🙂  Never seen a Moomin one. My parents have the classic angel version, 'enkelikello'.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 15:53:46+00:00; ;1475132739926077446;en;3;0;0;0;Twitter for Android;"@AeonBackflash It does look so pretty in the woods. I wanted to take lots more pics of the trees, but my fingers said ""enough!"" (-15°C.)"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 15:43:31+00:00; ;1475130158382297097;en;5;0;0;1;Twitter for Android;"In case you missed Wilbur's Christmas 😁

https://t.co/0NZzkV5Niu"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 15:36:22+00:00; ;1475128361508913161;en;40;1;4;1;Twitter for Android;"I went for a nice Boxing Day walk with this little guy to a place I used to play with my neighbour kids as a child 🤍❄

#WilbursChristmas
#ADHDexercisers
#BoxingDay #Finland https://t.co/QhhZWMvyZV"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 14:51:30+00:00; ;1475117071583297536;en;22;0;3;1;Twitter for Android;It's absolutely pointless to read the whole game rules leaflet to me before playing.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 14:50:52+00:00; ;1475116909074997254;en;2;0;2;0;Twitter for Android;@psychtutoryork I usually want to learn as I play.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 14:46:16+00:00; ;1475115754806820871;en;3;0;1;0;Twitter for Android;"@FullAsMuchHeart @laurenancona Same; I find it hard to learn game rules, but rules definitely need to be followed."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 14:43:23+00:00; ;1475115028844003330;en;254;1;10;22;Twitter for Android;"My ADHD: No patience or interest to learn game rules that are even a little bit complicated. Rubbish short term memory to remember any rules anyway.

My autism: Wanting everyone to follow the rules, because rules should be followed. https://t.co/O5WCX3gbTt"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 13:05:45+00:00; ;1475090456606347267;en;5;0;0;1;Twitter for Android;I just came home to eat, going out walking again. So if you missed the first round.. 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 11:08:08+00:00; ;1475060859248521218;en;25;0;1;1;Twitter for Android;Anyone needing a break/fresh air/to move, get dressed -We're going for a walk! #ADHDexercisers
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 10:30:45+00:00; ;1475051450338365445;en;1;0;0;0;Twitter for Android;"@SMarsching That's nice. The same to you, have a relaxing time!

It's my pleasure, glad if something I tweet is useful. 😁"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 07:15:03+00:00; ;1475002199952474113;en;1;0;0;0;Twitter for Android;@dustychipura @AeonBackflash @Saqrilege Yep. I'm happy to explain though, or there will be misunderstandings about me. 😅
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-26 07:12:13+00:00; ;1475001486958419975;en;1;0;0;0;Twitter for Android;@StarBlazetweets Oh no! I hope no one got it.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:56:30+00:00; ;1474891835931774983;en;2;0;1;0;Twitter for Android;@adhdreframed Yeah, a bit of fun I thought. 😁  I wanted to take some pics of my Christmas to @AnnaWhateley, saw Wilbur and then he just joined me. 😉
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:44:29+00:00; ;1474888811482169351;en;1;0;1;0;Twitter for Android;@adhdreframed Merry Christmas Patricia! 🤗  Aww thank you! Did you see what my Wilbur was up to yesterday? Made me smile spending time with him.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:42:39+00:00; ;1474888349752172549;en;1;0;0;0;Twitter for Android;@kitschquatsch I had a nap in the evening, not feeling tired yet.. Hope you can sleep soon! 🐑🐑🐑
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:36:24+00:00; ;1474886775554420737;en;1;0;1;0;Twitter for Android;@tall_n_moody I went for a chilly walk today, too. 😏  It was only -2°C, but a cold wind. Right now it's -20°C, but feels like -29°C. I will hide under a duvet very soon. 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:30:07+00:00; ;1474885197850202115;en;9;0;0;0;Twitter for Android;"Sorry, I've had chocolate covered almonds. But it's not chocolate chocolate.

Speaking of treats, I've taken a fancy to fruit cake. The chewy bits are a nice sensory thing."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:24:37+00:00; ;1474883814098882563;en;14;0;2;0;Twitter for Android;I haven't had one chocolate this Christmas. Maybe I should take my temperature.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:23:08+00:00; ;1474883437228085248;en;1;0;0;0;Twitter for Android;@AeonBackflash Lovely! 🥧
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:21:13+00:00; ;1474882955025788929;en;0;0;1;0;Twitter for Android;@AeonBackflash What pie is it? 🙂
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 23:17:40+00:00; ;1474882064843526146;en;41;0;8;0;Twitter for Android;Very quiet here. How's everyone doing? I'm missing my girls, otherwise fine. Having a very relaxed Christmas.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 22:56:03+00:00; ;1474876621446393856;en;2;0;0;0;Twitter for Android;@ItsEmilyKaty Lovely. 😍  What a great idea!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 20:45:07+00:00; ;1474843671510007812;en;4;0;1;0;Twitter for Android;@AdhdSurrey I love it! There's a family edition, too, it's a bit milder. 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 18:47:39+00:00; ;1474814112232321029;en;3;0;1;0;Twitter for Android;"@AeonBackflash @dustychipura @Saqrilege Ahh I see. I've just been telling Dusty how us Finns hit ourselves with 'vihta', a bunch of birch twigs in sauna at Christmas and Midsummer for health reasons. (A very old tradition.)

No worries, it was definitely missing some context!"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 18:25:19+00:00; ;1474808490195570695;en;2;0;1;0;Twitter for Android;@AeonBackflash @dustychipura @Saqrilege What now? 😇
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-12-25 18:18:10+00:00; ;1474806693146021907;en;3;0;0;0;Twitter for Android;@dustychipura @Saqrilege That'll be fun! Saving the best twigs for you! 😘💚
