author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 14:21:28+00:00; ;1477283838711762947;en;0;0;1;0;Twitter for iPhone;@moi_cheree When are you due ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 13:03:10+00:00; ;1477264136094556160;en;11;0;1;0;Twitter for iPhone;@BeebsyMcA Have had them blocked for ages . Horrendous, nasty account.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 12:38:20+00:00; ;1477257884811632640;en;2;0;0;0;Twitter for iPhone;@antisyzygy Obviously report it to the cops , but perhaps the Social Services too ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 12:36:45+00:00; ;1477257487942361089;en;2;0;0;0;Twitter for iPhone;@thebull017 Thanks, I’m distraught.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 12:32:47+00:00; ;1477256487948980227;en;29;0;4;1;Twitter for iPhone;Stupid hurts my head. https://t.co/sCSLXRH2z5 https://t.co/FjtcGl8pV9
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 12:23:27+00:00; ;1477254137872060421;en;20;0;0;0;Twitter for iPhone;"@ALewis_UUP It’s absolutely disgraceful.
But I have to say, the writing , spelling &amp; felt tip that was used , indicts that the person writing it has serious developmental problems."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:37:09+00:00; ;1477212289958916098;en;2;0;0;0;Twitter for iPhone;@brianjlynch1980 He release me pretty quickly.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:36:26+00:00; ;1477212107842244609;en;4;0;1;0;Twitter for iPhone;@tom10248 @patodonn Told you luv, it’s a sleep apnea machine , not a gimp mask .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:26:03+00:00; ;1477209496481157121;en;1;0;0;0;Twitter for iPhone;"@Hugorelly Would be in there a while &amp; think I’d leave the priest traumatised."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:24:59+00:00; ;1477209227609391104;en;1;0;1;0;Twitter for iPhone;@SorchaEastwood Oh Sorcha, not sure what to say 😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:21:34+00:00; ;1477208365747085317;en;6;0;1;0;Twitter for iPhone;@FinucaneDermot £300 a day for having a snooze in the Lords I’d learn to cope Dermot .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:20:15+00:00; ;1477208037043720193;en;2;0;0;0;Twitter for iPhone;@Chris_McClem Me neither Christine 🤷‍♀️
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:17:35+00:00; ;1477207363383922688;en;41;1;14;0;Twitter for iPhone;Fireworks… until 4am this morning.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:16:27+00:00; ;1477207080985632772;en;2;0;1;0;Twitter for iPhone;@joesoap435 Wanted the £300 a day from the Lords .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:04:21+00:00; ;1477204035807629312;en;3;0;1;0;Twitter for iPhone;@Swimmingsolo1 I think so . May hope the Pope sorts out my Canonisation soon.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 09:02:57+00:00; ;1477203680180977665;en;2;0;1;0;Twitter for iPhone;@Hugorelly May wait on the Canonisation for the  Pope.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2022-01-01 06:14:53+00:00; ;1477161388011368453;en;190;2;37;0;Twitter for iPhone;Yet another year has past, and still I’ve not had a mention in the Queens New Years Honours List .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 20:04:59+00:00; ;1477007900610646016;en;2;0;1;0;Twitter for iPhone;@nic_swimming Gorgeous x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 20:01:43+00:00; ;1477007078229254144;en;12;0;0;0;Twitter for iPhone;@JoelKeysNI @HarriettMooreB2 Understood exactly what you were saying. Unfortunately, some people read what they want to read .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 19:14:34+00:00; ;1476995213256241155;en;0;0;0;0;Twitter for iPhone;@purple_kathryn Read that too .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 19:01:11+00:00; ;1476991843997003778;en;1;0;0;0;Twitter for iPhone;@TaterSquid57 @BaltimoreMrs David , you are courageous. And perhaps, just perhaps your story will help someone to keep going, to remain sober x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 18:54:19+00:00; ;1476990115784413188;en;1;0;0;0;Twitter for iPhone;@angelatimlin Happy New Year Angela x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 18:45:11+00:00; ;1476987815917498381;en;2;0;0;0;Twitter for iPhone;"@HarriettMooreB2 Happy New Year to you Harriett, to you &amp; yours. Hope the next time I see you, both yourself &amp; Tom will be on the mend x"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 17:34:33+00:00; ;1476970043124682763;en;1;0;0;1;Twitter for iPhone;@stephen82754737 Thanks Stephen. Hoping you have a happy new year x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 17:23:47+00:00; ;1476967334103429123;en;3;0;1;0;Twitter for iPhone;@martyep74 @allianceparty @naomi_long @RemindMe_OfThis in 5 months .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 17:20:31+00:00; ;1476966508530221064;en;44;0;9;0;Twitter for iPhone;"Oh &amp; if you follow me &amp; want a follow back, let me know. https://t.co/abD9JzM2Lx"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 17:19:29+00:00; ;1476966249347399689;en;825;1;97;8;Twitter for iPhone;"Thanks to everyone on here that kept me going the past 12months .
Thanks for the laughter, the pep talks &amp; allowing me to whine. And thanks for the following me , not sure why anyone would want to, but still.
Hoping we all have a better 2022."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 14:31:05+00:00; ;1476923870405963793;en;0;0;1;0;Twitter for iPhone;@HelenAshby72 Looking fabulous x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 14:10:18+00:00; ;1476918639303565350;en;17;0;4;3;Twitter for iPhone;Loving this thread so much x https://t.co/qk302aFcCV
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 14:10:02+00:00; ;1476918572215672836;en;0;0;0;0;Twitter for iPhone;@Micky_Murray Loving that thread so much x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 13:36:02+00:00; ;1476910015680290818;en;49;0;6;4;Twitter for iPhone;People need to follow Brenda. Absolutely superb . https://t.co/3ylYpYdVhk
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 13:34:00+00:00; ;1476909504499486724;en;2;0;1;0;Twitter for iPhone;@BelfastBre In awe of you x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 13:33:10+00:00; ;1476909295774179350;en;30;0;0;0;Twitter for iPhone;"@BelfastBre @IsmiseCeili @LBC @mrjamesob Absolutely perfect . Fantastic Brenda.
We need you on the radio more . Nail on the head ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 13:32:22+00:00; ;1476909093067575303;en;12;0;1;1;Twitter for iPhone;Nail on the head . https://t.co/UMEnLY7Be6
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 12:45:36+00:00; ;1476897323892498435;en;32;0;3;3;Twitter for iPhone;"@damian_from Proper financial, physical , emotional &amp; mental health support for Carers .
£60 a week is an insult"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 10:37:41+00:00; ;1476865134572281860;en;3;0;2;0;Twitter for iPhone;"@donkeywalloper9 @rhubarb_101 @mourneseafood @msbbelfast @rhubarb @DaveSmi95674277 People are entitled to their opinions, but not entitled to insult &amp; be down right abusive ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 10:35:32+00:00; ;1476864593385431067;en;9;0;7;0;Twitter for iPhone;@MWatts3376 Men don’t grow older, they just mature like a fine wine .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 10:17:24+00:00; ;1476860031240921088;en;9;0;1;0;Twitter for iPhone;@dli_odoir @PBear83 Buffys mum .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 10:16:22+00:00; ;1476859769252200448;en;1;0;1;0;Twitter for iPhone;@JSWood75 Was thinking that myself.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 09:47:35+00:00; ;1476852527878615041;en;26;0;3;0;Twitter for iPhone;@rhubarb_101 @mourneseafood @msbbelfast @mourneseafood , if you need a bit of publicity for the restaurant or delivery service, send me a DM whatever you want retweeted.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 09:43:14+00:00; ;1476851429495250944;en;18;0;5;2;Twitter for iPhone;"Can someone find out which taxi firm this man works for?
Not going to report him for insulting people, just want to make sure that I don’t run the risk of him picking any of my family up . https://t.co/N5BvQLTfXe"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 09:41:15+00:00; ;1476850933648793619;en;28;0;1;0;Twitter for iPhone;"@mferg1971 @anoneenon @beta_dad @EatAtDeanes Michael, can you tell us which Taxi Firm you work for so we don’t use it please ?
I’m sure you wouldn’t like the likes of us using your taxi ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 00:23:09+00:00; ;1476710482799218694;en;1;0;1;0;Twitter for iPhone;@dcfc1928 You in court ? 😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-31 00:18:45+00:00; ;1476709376522133511;en;2;0;0;0;Twitter for iPhone;@Forefather2003 We can, but there isn’t even a minority, never any elected official in the ROI that has even mentioned it . What would be better to discuss is how unionism can gain more voters to ensure the union.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-30 21:53:53+00:00; ;1476672918050455556;en;6;0;2;0;Twitter for iPhone;@McRaprascal Depends how good you are at blowing 😉
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-30 21:07:54+00:00; ;1476661344942370817;en;17;0;5;0;Twitter for iPhone;@Forefather2003 Surely that would be a discussion for the people of the ROI rather than NI ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-30 19:10:41+00:00; ;1476631847576772608;en;16;0;1;0;Twitter for iPhone;"@terror_alarm Aye yer Ma , as we sell in Belfast.
Can guarantee this has nothing whatsoever to do with Islam ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-30 19:01:25+00:00; ;1476629513698263045;en;2;0;0;0;Twitter for iPhone;@stephen82754737 Sure you know there were always be arseholes .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-30 18:56:04+00:00; ;1476628167024594944;en;43;0;3;0;Twitter for iPhone;"@Pebbles316 Nah. Get to your 30s &amp; realise it’s just another evening."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-12-30 16:42:23+00:00; ;1476594527448313864;en;85;0;2;2;Twitter for iPhone;"@JoelKeysNI @JulieEGilmour No one gets to determine your political affiliation other than you .
Acknowledging why people are looking to a UI means you’re willing to challenge the issue head on. These ‘gatekeepers’ by ignoring reality, are responsible for the weakening of the Union."
