author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 13:02:50+00:00; ;1330134575826219008;en;30;0;3;3;Twitter for iPhone;10 years ago I never thought I would ever read such a headline ... https://t.co/ojP0JhBTt3
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 12:57:56+00:00; ;1330133345473351686;en;43;1;0;5;Twitter for iPhone;If Bill Murray thought cats and dogs living together was crazy ... https://t.co/0aB82OnPCq
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 12:52:58+00:00; ;1330132092496343041;en;161;22;13;32;Twitter for iPhone;If 2020 were a car  https://t.co/DFsNCIr3KP
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-21 04:11:19+00:00; ;1330000814732144642;en;51;1;1;3;Twitter for iPhone;"Apparently cocaine does not prevent COVID 
#DonaldTrumpJr"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-20 22:03:44+00:00; ;1329908313014771713;en;144;0;3;3;Twitter Web App;@BillClinton @DogginTrump @JoeBiden ... and a Happy Birthday from another 80 million of us!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-20 21:21:31+00:00; ;1329897688524075011;en;486;8;8;72;Twitter Web App;"Steve Mnuchin just said ""... we're working on mass distribution of the virus.""

Quite possibly the most honest thing ever said by the Trump administration."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-20 12:15:33+00:00; ;1329760290469244930;en;50;3;11;6;Twitter for iPhone;Giuliani: If you take out the votes from the big cities, then we easily won.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-20 11:04:37+00:00; ;1329742437217087488;en;67;1;3;11;Twitter for iPhone;Important advice for 2020 ... https://t.co/UTcGm3jkxD
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-20 11:03:59+00:00; ;1329742280585072641;en;174;9;5;47;Twitter for iPhone;Wow! (Wait til end) 🐎 https://t.co/VJwHjMTntO
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-20 11:02:53+00:00; ;1329742002720813059;en;41;1;1;7;Twitter for iPhone;Don’t cut corners ... 🤣🤣🤣 https://t.co/hlxvGin5Yd
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-19 20:48:30+00:00; ;1329526991352160258;en;1;0;0;0;Twitter Web App;@Ron_Clements @NatlParkService That sounds awesome!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-19 20:44:41+00:00; ;1329526030755913730;en;47;3;12;6;Twitter Web App;Even his hair dye is trying to run away from him ... 🤣 https://t.co/NypVtlYdnK
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-19 12:14:40+00:00; ;1329397680846548993;en;38;0;3;7;Twitter for iPhone;FAKE NEWS! I actually won. My observers weren’t allowed to watch the vote. I’m filing lawsuits later today. https://t.co/Fko3wYsg9C
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-19 12:04:43+00:00; ;1329395174796128257;en;328;6;5;60;Twitter for iPhone;We choose to isolate this holiday season, so that when we gather together again no one is missing ❤️
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-19 11:41:12+00:00; ;1329389256729649154;en;32;2;37;3;Twitter for iPhone;2020 has pretty much sucked for so many of us this year. Please share some of the good things that happened for you!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-18 23:45:57+00:00; ;1329209256906731522;en;35;0;1;2;Twitter Web App;... a little encouragement goes a long way 💪❤️ https://t.co/48m9xOkknv
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-18 20:52:14+00:00; ;1329165542473732096;en;91;6;6;2;Twitter Web App;Since drinking during COVID hasn’t killed me yet, I can only assume it’s making me stronger ...
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-18 12:54:10+00:00; ;1329045233221455872;en;18;0;1;1;Twitter Web App;so, you agree it's easy to jump over Trump's imaginary border wall https://t.co/BskRBRQDI7
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-18 09:55:54+00:00; ;1329000371394637825;en;47;2;11;3;Twitter for iPhone;"How come ""you're a peach"" is a complement but ""you're bananas"" is an insult? Why are we allowing fruit discrimination to tear society apart?"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-18 09:52:45+00:00; ;1328999577970733058;en;56;0;0;15;Twitter for iPhone;Famous ANTIFA members ... Winston Churchill, Dwight Eisenhower and Captain America 🇺🇸
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-18 09:48:28+00:00; ;1328998497832624128;en;1;0;2;0;Twitter for iPhone;@hvesteves West Covina? I think I’ve actually been there ... isn’t that just southeast of Pasadena?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-18 09:45:32+00:00; ;1328997763187683360;en;0;0;0;0;Twitter for iPhone;@maverickuw @LeaKThompson It gets even more interesting when I try to explain the differences to people between socialism and communism, who controls the means of production, etc.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-18 09:41:06+00:00; ;1328996645619568642;en;73;2;42;1;Twitter for iPhone;Wide awake in Pittsburgh, PA (4am) ... who else is up, where and why?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-17 22:00:13+00:00; ;1328820263350378497;en;151;7;11;24;Twitter Web App;2020 inspirational sign ... (depending on how you read it) https://t.co/UuRPNfiwtD
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-17 14:28:28+00:00; ;1328706576904056832;en;1;0;1;0;Twitter Web App;@srostedt I'm pretty sure you can't be both as they are on completely opposite sides of the ideological spectrum.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-17 12:43:39+00:00; ;1328680198892613633;en;671;30;48;201;Twitter for iPhone;Help me understand ... the govt can make you wear a seatbelt and a helmet ... a store can make you wear a shirt and shoes and not smoke ... but it’s unconstitutional to make someone wear a mask??????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-17 12:06:24+00:00; ;1328670823759097856;en;278;9;33;22;Twitter for iPhone;A nice older MAGA lady just called me a “Fascist Communist” ... I’m pretty sure my high school social studies class said you can’t be both
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-17 11:32:57+00:00; ;1328662406923395075;en;54;0;0;8;Twitter for iPhone;Cat magic!  https://t.co/pcjziyh7Qw
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-17 11:31:47+00:00; ;1328662111434780672;en;48;4;0;10;Twitter for iPhone;2020 holiday slogans ... https://t.co/ki5wmk7jlG
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-17 11:30:57+00:00; ;1328661900440301568;en;86;6;2;19;Twitter for iPhone;New top item on Christmas list 🎄 https://t.co/PZggSKqQN6
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-16 13:53:00+00:00; ;1328335261063852033;en;34;2;4;1;Twitter Web App;@realDonaldTrump I pitch for the Mets!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-16 13:52:04+00:00; ;1328335025742503937;en;67;0;3;10;Twitter Web App;Neighborly behavior ... https://t.co/D8hBymFiiH
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-16 13:14:26+00:00; ;1328325558451703809;en;37;0;3;6;Twitter Web App;The perfect tree to represent 2020! https://t.co/6RsXYpgsir
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-16 13:05:16+00:00; ;1328323251404238849;en;56;2;0;3;Twitter Web App;I PITCH FOR THE METS! https://t.co/MQ8jbX8vKI
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-16 12:58:48+00:00; ;1328321621585784834;en;32;1;3;4;Twitter Web App;"Was trying to come up with something witty to tweet this morning, but I realized that nothing can beat ""Space Karen’"" https://t.co/8BxQzUg4Pi"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-16 01:32:08+00:00; ;1328148816416137223;en;239;4;63;15;Twitter Web App;Now that Biden has won, can someone please tell me how to DeTrumpify my parents????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-16 01:06:52+00:00; ;1328142456756592648;en;10;0;0;0;Twitter Web App;"Bills win!  Bills win!  Bills win! ...  jump ball ... holy crap! ... bills lose 😢
#BUFvsARI"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-15 13:12:03+00:00; ;1327962571043991553;en;83;4;80;6;Twitter for iPhone;Are there any reasons left for Twitter to allow Trump to keep his account?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-15 13:06:31+00:00; ;1327961177981399041;en;32;0;4;4;Twitter for iPhone;I thought morning sunlight was lethal to him? 🧛‍♂️ https://t.co/2aKwoxHqGk
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-15 12:54:08+00:00; ;1327958058979430400;en;40;1;6;5;Twitter for iPhone;MILLION???? You keep using that word ... I do not think it means what you think it means 🤔 https://t.co/P6YylrXRYS
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-15 12:32:32+00:00; ;1327952625715851264;en;51;1;11;8;Twitter for iPhone;Probably not gonna fit https://t.co/J7KkE0Y8oH
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-15 12:31:37+00:00; ;1327952393238097921;en;117;2;5;20;Twitter for iPhone;Remember, stay in school 😅 https://t.co/kA1Fja05dD
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-14 15:28:32+00:00; ;1327634530451267585;en;99;5;2;12;Twitter for iPhone;Rare home videos of Lindsey Graham as a child  https://t.co/9qQRMskiPs
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-14 13:07:07+00:00; ;1327598941010071557;en;54;1;5;5;Twitter Web App;Wasn't that Trump's proposed cure for COVID? https://t.co/Zr0bI39Jxm
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-14 01:18:46+00:00; ;1327420679076143105;en;113;3;11;11;Twitter Web App;Apparently, GOP Sen. Tommy Tuberville thinks the three branches of government are the Niña, the Pinta and the Santa Maria.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-13 16:54:23+00:00; ;1327293745277112320;en;29;0;7;0;Twitter Web App;sigh ... now 53 well-meaning people ... sigh
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-13 12:43:47+00:00; ;1327230681227911168;en;91;1;11;0;Twitter Web App;ok ... to the 21 very well-meaning people who sent me a DM offering sincere condolences for my potential job loss ... please note, I do not work at the White House and I was attempting a form of humor known as sarcasm ... sigh
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-13 11:49:53+00:00; ;1327217115078782976;en;1;0;0;0;Twitter Web App;@jasonlankow One of my favorite plays of all time
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-13 11:45:21+00:00; ;1327215975591256064;en;54;1;7;5;Twitter for iPhone;I’m officially contesting my Bills’ four Super Bowl losses from the 1990s ... hiring Giuliani to help me
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-13 11:44:40+00:00; ;1327215804727889921;en;0;0;0;0;Twitter for iPhone;@EbolaPhone Damn ... ok ... fixing this
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-13 11:31:24+00:00; ;1327212464690393093;en;2;0;0;0;Twitter for iPhone;@JoJoFromJerz Kind of like the circle of life from The Lion King
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-13 11:24:45+00:00; ;1327210790118715392;en;75;0;10;4;Twitter for iPhone;I don't need a reason to hunker down at home and avoid people .... I’m an engineer ... it's what I was born to do!
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-11-13 11:07:01+00:00; ;1327206327404388353;en;56;1;4;4;Twitter for iPhone;I really don’t care, do you? https://t.co/aXZ5yyK6Tn
