author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-04 11:58:34+00:00;5d058f2e9fe1516c;1444995357314883586;en;2;0;1;0;Twitter for iPhone;"@raindovemodel You’d Have To Do From Seperate Account As Test First (&amp;Be Carefull Of Guidelines)Otherwise Results May Be Inacurate Especially If They Know About It,Or Know It’s You"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-03 01:19:04+00:00;5d058f2e9fe1516c;1444472033534955520;en;0;0;0;0;Twitter for iPhone;Long Live The Qween https://t.co/DNnRhVRZDa
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-10-01 22:34:28+00:00; ;1444068222274359298;en;0;0;0;0;Twitter for iPhone;@drewfuller Well That Clearly Didn’t Apply To Me,Guess My Cat Will Be My Soul Mate
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-30 21:19:59+00:00;5d058f2e9fe1516c;1443687092085788677;en;0;0;0;0;Twitter for iPhone;"Had To Postpone The Start Of My 3 Month Long Antibiotics(They Didn’t Wanna Risk An Interaction
(Specifically In My Case)
But I Got My First Shot #Pfizer ,Didn’t Even Feel It Bet @drewfuller Did When He Got His Tho @H_Combs Was There 😈😂😏 https://t.co/BYDXeM56vP"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-29 14:02:58+00:00;5d058f2e9fe1516c;1443214725144272904;en;0;0;0;0;Twitter for iPhone;How The @AppleSupport On The Phone Gonna Argue With Me Over Screensharing When The Issues Only Occurs Off Internet Even Tho It Shouldn’t Require Internet,Like How Can I Screen Share And Trigger Bug If I Need Internet Off To Trigger Bug,So I’m On The Phone Again 😳
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-29 13:08:14+00:00;0f57af4817146000;1443200949279993861;en;1;0;0;0;Twitter for iPhone;"Breakfast 
https://t.co/122M5M0KJ4

#Food #ShotOnIPhone #IPhone12ProMax #GarageBand #Music https://t.co/vhFE8BWzPc"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-29 09:34:30+00:00; ;1443147162704089090;en;2;0;1;0;Twitter for iPhone;"Space Lighter 
@drewfuller https://t.co/UQwprJoATP"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-29 05:21:58+00:00; ;1443083611331252226;en;0;0;0;0;Twitter for iPhone;@zentitsus Oh I Feels Seen Now
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 22:12:47+00:00; ;1442975602923933696;en;0;0;1;0;Twitter for iPhone;"@hfxgov No Heat&amp;More ,&amp;Risking Being Homeless Anyways,Cause Landlords Are Doing 6 Month Lease Now And Just Not Renewing Lease So They Can Get People Out&amp;Jack Rents,Also Heres Some Pics Of Various Apartment Issues (More Then One Building,Different Owners) https://t.co/PkwCVaoXnz"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 22:08:18+00:00; ;1442974474186289164;en;0;0;1;0;Twitter for iPhone;"@hfxgov The Building,Mabey Pay Gov. Contractors To Come In ,Asses,&amp;Make Improvements Cause Landlords Basically Cheap Fix,Pocket Rest,Further More This Isn’t Just Money Issues,PPl Are Choosing Between Homelessness,&amp;Apartments With Leaky Roofs,Rats,Bedbugs,Murders,Collapsing Fondations"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 22:06:14+00:00; ;1442973955246026759;en;1;0;1;0;Twitter for iPhone;@hfxgov I Mean Yall Cud Stop Giving Douchelords Money To Buy More Buildings,Like U Did Mu Last Landlord Who Supposedly Ran A GoFundMe Also,Didn’t Fix Shii,Bought Out Over 1K In Buildings Across Canada,Got 3Mil From U,Left Blood Up On Walls Like Month After Murder In Building,Then Sold
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 14:15:58+00:00; ;1442855609527853058;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar Update Still Fine On That But They Appeal Appeals That Never Existed Now So Theres That,Still Denied Instagram Help Link Comment Cause You Know That Violates Guidelines I Guess 😂😂😂😂🤣 This Apps Off It’s Rocker Or Somethinh https://t.co/YE6wcM5V0F
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 14:08:37+00:00; ;1442853758405316620;en;0;0;0;0;Twitter for iPhone;"@TheRealRynnstar 
Because 
#Cats #Catitude #ShotOnIPhone12ProMax #Catography #Photoshop https://t.co/rR3Jc2Orc4"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 13:10:36+00:00; ;1442839157567631362;en;1;0;1;0;Twitter for iPhone;@char_charmed Disgusting Sorry They Do That
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 12:18:51+00:00; ;1442826135134482433;en;1;0;0;0;Twitter for iPhone;@char_charmed And That’s What They Resort To,Just Cause You Hate A Person Dont Give You Right To Jump To Sexisim,Or Ableisim,Ect
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 12:18:09+00:00; ;1442825957417619456;en;1;0;2;0;Twitter for iPhone;"@char_charmed Constantly Using Fact That I’m A White (They Say Female,Obvi To Misgender Me&amp;Its Always YT Males,Cause Sexisim),And Look How They Posted Male On Male Pics Of Trum,Made Fun Of His Walk,Or Bidens Speech,I Dislike Both Of Them But One Of Those Is Homeophobic,The Others Ableist"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 12:16:22+00:00; ;1442825509247795203;en;1;0;1;0;Twitter for iPhone;"@char_charmed Cause Capitalism,Let Me Explain,Capitalisim Is The Root Of All Isims,So People Have Been Conditioned To Bully,Hate,Descriminate&amp;More,I Mean Ever Notice Theyll Pick Someones Skin Colour,Size,Sexuality When They Diss Someone,I Mean Hell I’ve Gotten YT CIs Men Invalidate Me"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 10:16:32+00:00; ;1442795350746599428;en;1;0;0;0;Twitter for iPhone;@TikTokSupport @tiktok_uk @TikTokInvestors This What You Investing In Descrimination,Allowing Porn,Allowing Pedos
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 10:16:31+00:00; ;1442795349437988866;en;1;0;1;0;Twitter for iPhone;"&amp;This Is Nowhere Near What Other Creators Who’ve Been Banned Without Violations,Warnings,They Still Dont Give Reasons How It Violates&amp;I Just Reported A Spam Bot That They Imediately Said Didn’t Violate Guidelines,This Is Why I Haven’t Been Engaging On Their App @tiktokcreators"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 10:16:31+00:00; ;1442795348326588416;en;1;0;1;0;Twitter for iPhone;"Violations,6Weeks Apart&amp;Were Still Under Review,&amp;One Was Month Old B4 Comment Banned But I Thought Real People Reviewed Ur Appeals,I Thought You Reviewed Before Taking Actions,Or You Just Caught In Lies&amp;Descrimination,Boycut,Be The Change,&amp;Join More Diverse App @fanbaseapp"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 10:16:31+00:00; ;1442795346103525379;en;1;0;6;0;Twitter for iPhone;"Boycutt @tiktok_us They Descriminate Against Users&amp;Lie,Thei Emails Says B4 Actions Taking Real People Review Yet They Denied An Appeal Of A Comment That Was The Instagram Help Center Link,Wont Let Me View Denial Information,&amp;I Was Comment Banned After 2 Comments(That Weren’t https://t.co/WDYlCQbQoy"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 09:43:09+00:00; ;1442786951564779523;en;0;0;0;0;Twitter for iPhone;Action Against You
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 09:43:08+00:00; ;1442786947890561024;en;0;0;2;0;Twitter for iPhone;"Violations ,But Thank You @tiktok_us @tiktokcreators @TikTokSupport @TikTokCanada For More More Proof That Youre Descriminating &amp;That You Lied Months Back When You Said Real People Review Your Appeals,Cause Yes I’m Still Collecting Evidence&amp;And Yes I Will Be Eventually Taking https://t.co/2YFyzicKQk"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 09:43:05+00:00; ;1442786932988207106;en;0;0;2;0;Twitter for iPhone;"I Had 2 Appeals,Pne Still Under Review,One Took Months For @tiktok_us To Review(It Was Literally Me Commenting The Help Center Link For Instagram),Not Only Did Their Bot System Take Months To Review,But Determined That The Comment Was A Guidelines Violation&amp;Wont Let Me View Said"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 00:27:41+00:00; ;1442647162878369796;en;0;0;0;0;Twitter for iPhone;@TheRealRynnstar Nope It Let Me,I Deleted After Review Was Fast,To Be Fair It Was A Shirtless YT Male So U Know Their Fave,Back To Boycutting The Demon App,Hope It Fixes For U Tho And Hope Ull Post More On Instagram,I’ll Check I Do Like Ur Content 🔥
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-28 00:20:04+00:00; ;1442645244848259073;en;0;0;0;0;Twitter for iPhone;"@TheRealRynnstar Don’t Know I’ve Been Boycutting But I’m Happy To Check For U,I’ve Been Suspicious They Shadow Flagging Accounts,Like A Shadow Violations,So They Dont Have To Appeal,They Still Havent Appealed My Last Two Comments From Months Ago&amp;Now When I Check It Says Server Error Shady AF"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 23:39:35+00:00; ;1442635059769528321;en;0;0;0;0;Twitter for iPhone;"@raindovemodel Sighned Professional Cat Lady,
With A PHD In Pregnant Cat Whipering
(I’m Not Kidding Tho 3 Pregnant Cats Tried To Give Birth Near Me (One Did When I Was Younger)"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 21:56:41+00:00; ;1442609164384026627;en;0;0;0;0;Twitter for iPhone;Ummm @drewfuller Get On That 🔥🔥🔥 https://t.co/0NXhZMNriW
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 21:18:22+00:00; ;1442599519602937858;en;1;0;1;0;Twitter for iPhone;"@raindovemodel Mabey Buy The Chair And Have It Airlift Cat &amp;All,Uber Some Catnips So She’ll Agree"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 21:06:32+00:00; ;1442596540556603394;en;4;0;0;3;Twitter for iPhone;"Who Thinks @drewfuller Should Make This On Merch(Well Something Like This,Cause Effects Copyrights),I Know @H_Combs Be The First To Order A Studentlighter Mug 😁😏🔥😈RT/Or Like If You Agree,&amp;Which Version https://t.co/w3lzZNWPrm"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 19:04:56+00:00; ;1442565939225112580;en;0;0;0;0;Twitter for iPhone;I Wonder Considering Way He Acted,He Should’ve Made Sure Everyone Got Off,Could’ve Said Let Me Just Find Safe Place To Stop After Pulling Away(Which Was After Everyone Started Yelling Back Door,Ect)This Is Unexcusable @hfxtransit You Better Investigate
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 19:04:55+00:00; ;1442565937417293827;en;0;0;1;0;Twitter for iPhone;"Update I Didn’t Hear It But Apperently When Mother&amp;Everyone Yelled,The Child Basically Was There Without Mother @hfxtransit Driver Had Nerve To Say Then Theres A Child Standing On The Side Walk Alone,WTF,&amp;This Better Not Have Been Because The Mother/Child Was Black Either,Cause"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 18:50:54+00:00; ;1442562409579831309;en;0;0;1;0;Twitter for iPhone;"&amp;Fix Your Doors,That Half The That me Close Either 2 Seconds After Opening,Or As People Are Trying To Walk Out,&amp;Teach Your Drivers To Check Everybody’s Done Boarding,That Mother Had Every Right To Go Off On Your Driver"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 18:48:38+00:00; ;1442561838366044168;en;0;0;1;0;Twitter for iPhone;From It’s Mother,You Clearly Weren’t Paying Attention,You Stopped Long Enough For The Child To Get Off But Didn’t Wait 4 Others To Get Off,This Putting A Childs Life I’m Harms Way,Seriously
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 18:48:38+00:00; ;1442561837178908676;en;0;0;1;0;Twitter for iPhone;On @hfxtransit ,The One(Pulling From Barrington Twards Gottingen)A Child Got Off,Then The Bus Started Taking Off While Mother Was Tryna Get Off,People Yelled Repeatedly Stop The Bus,Since He Was At The Stop(For Like Micro Second)Like WTF You Started Driving Away Seperating Child
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 18:42:06+00:00; ;1442560194576326661;en;1;0;1;0;Twitter for iPhone;@char_charmed @Sh3llieeeeee @H_Combs @drewfuller @Wendys @WendysCanada @wendysuk Like McDonald’s
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 15:06:15+00:00; ;1442505875621437440;en;0;0;1;0;Twitter for iPhone;@char_charmed @Sh3llieeeeee @H_Combs @drewfuller @Wendys @WendysCanada @wendysuk No They Here Too
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 13:48:46+00:00; ;1442486373659807744;en;1;0;1;0;Twitter for iPhone;@char_charmed @Sh3llieeeeee @H_Combs @drewfuller @Wendys @WendysCanada @wendysuk It’s A Wendys Phone 😁,I Just Want It Cause It’s Wendys,I Suspect Otherwise Not Really Anything
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 13:26:35+00:00; ;1442480794103132164;en;1;0;1;0;Twitter for iPhone;@Sh3llieeeeee @H_Combs @drewfuller @char_charmed Dammm Why @Wendys Playing Us Like That Bet Not In Canada Either,I Want A Wendys Phone @WendysCanada @wendysuk
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 12:40:26+00:00; ;1442469178229751814;en;1;0;1;0;Twitter for iPhone;@char_charmed @H_Combs @drewfuller @Sh3llieeeeee I Think It’s A Promo Phone They Made But Kinda Cool,Wonder If I Can Get Fries With That
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 12:02:52+00:00; ;1442459722624512001;en;1;0;0;0;Twitter for iPhone;Umm Im Sorry What The Last Con Makes It Neglect Like There Is No Pro List,Like What @TheRealRynnstar https://t.co/LY8JG72rdO
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-09-27 12:00:38+00:00; ;1442459160507867137;en;1;0;1;0;Twitter for iPhone;"🙀🙀🙀🙀🙀
@H_Combs @drewfuller @char_charmed @Sh3llieeeeee Think It’s For Canada Too https://t.co/OGeOMmgpPI"
